image,label,x,y,source
0092.jpg,1,503,1127,track_core
0092.jpg,0,972,2855,consensus_cut_or_pot
0092.jpg,0,972,3819,consensus_cut_or_pot
0092.jpg,0,973,3558,consensus_cut_or_pot
0092.jpg,0,973,3458,consensus_cut_or_pot
0092.jpg,0,972,3296,consensus_cut_or_pot
0092.jpg,0,972,3208,consensus_cut_or_pot
0092.jpg,0,973,3013,consensus_cut_or_pot
0092.jpg,0,972,3653,consensus_cut_or_pot
0093.jpg,1,762,501,track_core
0093.jpg,1,590,541,track_core
0093.jpg,1,1086,1228,track_core
0093.jpg,1,1372,1135,track_core
0093.jpg,1,503,1127,track_core
0093.jpg,0,1041,3661,consensus_cut_or_pot
0093.jpg,0,1041,3073,consensus_cut_or_pot
0093.jpg,0,1041,3758,consensus_cut_or_pot
0093.jpg,0,1041,3387,consensus_cut_or_pot
0093.jpg,0,1042,3524,consensus_cut_or_pot
0093.jpg,0,1041,3176,consensus_cut_or_pot
0093.jpg,0,1042,2895,consensus_cut_or_pot
0093.jpg,0,1042,3288,consensus_cut_or_pot
0094.jpg,1,1086,1228,track_core
0094.jpg,1,1372,1135,track_core
0094.jpg,1,503,1127,track_core
0094.jpg,1,963,494,track_core
0094.jpg,1,715,537,track_core
0094.jpg,0,1157,3650,consensus_cut_or_pot
0094.jpg,0,1157,3194,consensus_cut_or_pot
0094.jpg,0,1157,3017,consensus_cut_or_pot
0094.jpg,0,1157,2884,consensus_cut_or_pot
0094.jpg,0,1157,3311,consensus_cut_or_pot
0094.jpg,0,1157,2700,consensus_cut_or_pot
0094.jpg,0,1157,3445,consensus_cut_or_pot
0094.jpg,0,1157,3739,consensus_cut_or_pot
0095.jpg,1,1086,1228,track_core
0095.jpg,1,1372,1135,track_core
0095.jpg,1,503,1127,track_core
0095.jpg,1,963,494,track_core
0095.jpg,1,715,537,track_core
0095.jpg,0,1191,3833,consensus_cut_or_pot
0095.jpg,0,1191,3399,consensus_cut_or_pot
0095.jpg,0,1191,3228,consensus_cut_or_pot
0095.jpg,0,1191,2853,consensus_cut_or_pot
0095.jpg,0,1191,3578,consensus_cut_or_pot
0095.jpg,0,1191,3006,consensus_cut_or_pot
0095.jpg,0,1191,3710,consensus_cut_or_pot
0095.jpg,0,1191,3489,consensus_cut_or_pot
0096.jpg,1,1086,1228,track_core
0096.jpg,1,1372,1135,track_core
0096.jpg,1,503,1127,track_core
0096.jpg,1,963,494,track_core
0096.jpg,1,715,537,track_core
0096.jpg,0,1208,3250,consensus_cut_or_pot
0096.jpg,0,1208,3788,consensus_cut_or_pot
0096.jpg,0,1208,3524,consensus_cut_or_pot
0096.jpg,0,1209,3692,consensus_cut_or_pot
0096.jpg,0,1208,3132,consensus_cut_or_pot
0096.jpg,0,1209,3043,consensus_cut_or_pot
0096.jpg,0,1208,3410,consensus_cut_or_pot
0096.jpg,0,1209,2937,consensus_cut_or_pot
0097.jpg,1,1086,1228,track_core
0097.jpg,1,1372,1135,track_core
0097.jpg,1,503,1127,track_core
0097.jpg,1,963,494,track_core
0097.jpg,1,715,537,track_core
0097.jpg,0,1209,3615,consensus_cut_or_pot
0097.jpg,0,1209,2716,consensus_cut_or_pot
0097.jpg,0,1208,3765,consensus_cut_or_pot
0097.jpg,0,1208,3372,consensus_cut_or_pot
0097.jpg,0,1208,3501,consensus_cut_or_pot
0097.jpg,0,1209,2820,consensus_cut_or_pot
0097.jpg,0,1209,3145,consensus_cut_or_pot
0097.jpg,0,1209,3021,consensus_cut_or_pot
0098.jpg,1,1086,1228,track_core
0098.jpg,1,1372,1135,track_core
0098.jpg,1,503,1127,track_core
0098.jpg,1,963,494,track_core
0098.jpg,1,715,537,track_core
0098.jpg,0,1208,3755,consensus_cut_or_pot
0098.jpg,0,1209,3594,consensus_cut_or_pot
0098.jpg,0,1208,3464,consensus_cut_or_pot
0098.jpg,0,1208,3289,consensus_cut_or_pot
0098.jpg,0,1208,2976,consensus_cut_or_pot
0098.jpg,0,1208,3142,consensus_cut_or_pot
0098.jpg,0,1209,2821,consensus_cut_or_pot
0098.jpg,0,1208,2714,consensus_cut_or_pot
0099.jpg,1,1086,1228,track_core
0099.jpg,1,1372,1135,track_core
0099.jpg,1,503,1127,track_core
0099.jpg,1,963,494,track_core
0099.jpg,1,715,537,track_core
0099.jpg,0,1153,3740,consensus_cut_or_pot
0099.jpg,0,1153,3463,consensus_cut_or_pot
0099.jpg,0,1153,2826,consensus_cut_or_pot
0099.jpg,0,1153,3171,consensus_cut_or_pot
0099.jpg,0,1153,2719,consensus_cut_or_pot
0099.jpg,0,1153,3640,consensus_cut_or_pot
0099.jpg,0,1153,3006,consensus_cut_or_pot
0099.jpg,0,1153,3360,consensus_cut_or_pot
0100.jpg,1,1086,1228,track_core
0100.jpg,1,1372,1135,track_core
0100.jpg,1,503,1127,track_core
0100.jpg,1,963,494,track_core
0100.jpg,1,715,537,track_core
0100.jpg,0,1130,3762,consensus_cut_or_pot
0100.jpg,0,1130,3593,consensus_cut_or_pot
0100.jpg,0,1129,3229,consensus_cut_or_pot
0100.jpg,0,1129,2848,consensus_cut_or_pot
0100.jpg,0,1130,3337,consensus_cut_or_pot
0100.jpg,0,1130,3057,consensus_cut_or_pot
0100.jpg,0,1129,2951,consensus_cut_or_pot
0100.jpg,0,1129,3462,consensus_cut_or_pot
