image,label,x,y,source
0092.jpg,1,503,1127,track_core
0092.jpg,0,972,2969,consensus_cut_or_pot
0092.jpg,0,972,3295,consensus_cut_or_pot
0092.jpg,0,972,3676,consensus_cut_or_pot
0092.jpg,0,972,2849,consensus_cut_or_pot
0092.jpg,0,972,3540,consensus_cut_or_pot
0092.jpg,0,972,3201,consensus_cut_or_pot
0092.jpg,0,972,3795,consensus_cut_or_pot
0092.jpg,0,972,3063,consensus_cut_or_pot
0093.jpg,1,762,501,track_core
0093.jpg,1,590,541,track_core
0093.jpg,1,1086,1228,track_core
0093.jpg,1,1372,1135,track_core
0093.jpg,1,503,1127,track_core
0093.jpg,0,1041,2968,consensus_cut_or_pot
0093.jpg,0,1042,3519,consensus_cut_or_pot
0093.jpg,0,1041,3349,consensus_cut_or_pot
0093.jpg,0,1041,2874,consensus_cut_or_pot
0093.jpg,0,1041,3178,consensus_cut_or_pot
0093.jpg,0,1042,3703,consensus_cut_or_pot
0093.jpg,0,1041,3074,consensus_cut_or_pot
0093.jpg,0,1041,3792,consensus_cut_or_pot
0094.jpg,1,1086,1228,track_core
0094.jpg,1,1372,1135,track_core
0094.jpg,1,503,1127,track_core
0094.jpg,1,964,494,track_core
0094.jpg,1,715,537,track_core
0094.jpg,0,1156,3062,consensus_cut_or_pot
0094.jpg,0,1157,3356,consensus_cut_or_pot
0094.jpg,0,1157,2677,consensus_cut_or_pot
0094.jpg,0,1157,2941,consensus_cut_or_pot
0094.jpg,0,1157,3593,consensus_cut_or_pot
0094.jpg,0,1157,3787,consensus_cut_or_pot
0094.jpg,0,1157,3180,consensus_cut_or_pot
0094.jpg,0,1156,2799,consensus_cut_or_pot
0095.jpg,1,1086,1228,track_core
0095.jpg,1,1372,1135,track_core
0095.jpg,1,503,1127,track_core
0095.jpg,1,964,494,track_core
0095.jpg,1,715,537,track_core
0095.jpg,0,1189,3028,consensus_cut_or_pot
0095.jpg,0,1188,3694,consensus_cut_or_pot
0095.jpg,0,1189,3324,consensus_cut_or_pot
0095.jpg,0,1189,3528,consensus_cut_or_pot
0095.jpg,0,1189,2920,consensus_cut_or_pot
0095.jpg,0,1189,3198,consensus_cut_or_pot
0095.jpg,0,1188,2834,consensus_cut_or_pot
0095.jpg,0,1189,3825,consensus_cut_or_pot
0096.jpg,1,1086,1228,track_core
0096.jpg,1,1372,1135,track_core
0096.jpg,1,503,1127,track_core
0096.jpg,1,963,494,track_core
0096.jpg,1,715,537,track_core
0096.jpg,0,1209,3451,consensus_cut_or_pot
0096.jpg,0,1209,3674,consensus_cut_or_pot
0096.jpg,0,1209,2937,consensus_cut_or_pot
0096.jpg,0,1209,2731,consensus_cut_or_pot
0096.jpg,0,1209,3194,consensus_cut_or_pot
0096.jpg,0,1209,3561,consensus_cut_or_pot
0096.jpg,0,1209,3351,consensus_cut_or_pot
0096.jpg,0,1209,3783,consensus_cut_or_pot
0097.jpg,1,1086,1228,track_core
0097.jpg,1,1372,1135,track_core
0097.jpg,1,503,1127,track_core
0097.jpg,1,963,494,track_core
0097.jpg,1,715,537,track_core
0097.jpg,0,1209,3338,consensus_cut_or_pot
0097.jpg,0,1209,3669,consensus_cut_or_pot
0097.jpg,0,1209,2911,consensus_cut_or_pot
0097.jpg,0,1209,3016,consensus_cut_or_pot
0097.jpg,0,1209,3756,consensus_cut_or_pot
0097.jpg,0,1209,3127,consensus_cut_or_pot
0097.jpg,0,1209,2812,consensus_cut_or_pot
0097.jpg,0,1209,3431,consensus_cut_or_pot
0098.jpg,1,1086,1228,track_core
0098.jpg,1,1372,1135,track_core
0098.jpg,1,503,1127,track_core
0098.jpg,1,964,494,track_core
0098.jpg,1,715,537,track_core
0098.jpg,0,1209,3535,consensus_cut_or_pot
0098.jpg,0,1209,3755,consensus_cut_or_pot
0098.jpg,0,1209,2870,consensus_cut_or_pot
0098.jpg,0,1209,2980,consensus_cut_or_pot
0098.jpg,0,1209,3310,consensus_cut_or_pot
0098.jpg,0,1209,3622,consensus_cut_or_pot
0098.jpg,0,1209,3194,consensus_cut_or_pot
0098.jpg,0,1209,3406,consensus_cut_or_pot
0099.jpg,1,1086,1228,track_core
0099.jpg,1,1372,1135,track_core
0099.jpg,1,503,1127,track_core
0099.jpg,1,963,494,track_core
0099.jpg,1,715,537,track_core
0099.jpg,0,1150,3644,consensus_cut_or_pot
0099.jpg,0,1150,2883,consensus_cut_or_pot
0099.jpg,0,1150,3180,consensus_cut_or_pot
0099.jpg,0,1150,3092,consensus_cut_or_pot
0099.jpg,0,1150,3824,consensus_cut_or_pot
0099.jpg,0,1150,3278,consensus_cut_or_pot
0099.jpg,0,1150,2975,consensus_cut_or_pot
0099.jpg,0,1150,3461,consensus_cut_or_pot
0100.jpg,1,1086,1228,track_core
0100.jpg,1,1372,1135,track_core
0100.jpg,1,503,1127,track_core
0100.jpg,1,964,494,track_core
0100.jpg,1,715,537,track_core
0100.jpg,0,1125,3025,consensus_cut_or_pot
0100.jpg,0,1125,3249,consensus_cut_or_pot
0100.jpg,0,1125,3701,consensus_cut_or_pot
0100.jpg,0,1125,3117,consensus_cut_or_pot
0100.jpg,0,1125,3437,consensus_cut_or_pot
0100.jpg,0,1125,2846,consensus_cut_or_pot
0100.jpg,0,1125,3614,consensus_cut_or_pot
0100.jpg,0,1125,3798,consensus_cut_or_pot
